CompanyKey,CompanyName,IsCompanyRemote,IsCompanyLocal,IsCompanyCanadian,PostDate,RemovedDate,JobTitle,JobUrl,IsRemote
ccore,C-CORE,true,true,true,2021-03-11T00:00:00.000Z,2021-04-08T00:00:00.000Z,Cloud Application Developer,https://ca.indeed.com/viewjob?jk=90686ad93ea03f7a,false
avalonholo,Avalon Holographics,true,true,true,2021-03-18T00:00:00.000Z,2021-03-25T00:00:00.000Z,Visualization / Compression Architect,https://www.avalonholographics.com/careers,false
milkmoovement,Milk Moovement,true,true,true,2021-03-18T00:00:00.000Z,2021-07-30T00:00:00.000Z,Dev Ops Engineer,https://milkmoovement-talent.freshteam.com/jobs/bPgQPQETT_V-/dev-ops-engineer,false
milkmoovement,Milk Moovement,true,true,true,2021-03-18T00:00:00.000Z,2021-04-22T00:00:00.000Z,Junior Back End Developer (Remote),https://milkmoovement-talent.freshteam.com/jobs/YQLpekqnGFgl/junior-back-end-developer-remote,false
milkmoovement,Milk Moovement,true,true,true,2021-03-18T00:00:00.000Z,2021-04-22T00:00:00.000Z,Junior Front End Developer (Remote),https://milkmoovement-talent.freshteam.com/jobs/3J99aFKyoPXx/junior-front-end-developer-remote,false
milkmoovement,Milk Moovement,true,true,true,2021-03-18T00:00:00.000Z,2021-04-15T00:00:00.000Z,Lead Front End Developer,https://milkmoovement-talent.freshteam.com/jobs/IdN_dakqJ6a-/lead-front-end-developer,false
milkmoovement,Milk Moovement,true,true,true,2021-03-18T00:00:00.000Z,2021-03-25T00:00:00.000Z,UX Designer,https://milkmoovement-talent.freshteam.com/jobs/1NEFd1RE-Ntb/ux-designer,false
mysa,Mysa,true,true,true,2021-04-01T00:00:00.000Z,2021-04-29T00:00:00.000Z,Software Developer (Mysa App),https://jobs.lever.co/getmysa/17133609-f6af-4478-9735-e0c571227360,false
avalonholo,Avalon Holographics,true,true,true,2021-04-08T00:00:00.000Z,2021-06-18T00:00:00.000Z,FPGA Designer,https://www.avalonholographics.com/careers,false
avalonholo,Avalon Holographics,true,true,true,2021-04-08T00:00:00.000Z,2021-08-06T00:00:00.000Z,DevOps Engineer,https://www.avalonholographics.com/careers,false
verafin,Verafin,true,true,true,2021-04-08T00:00:00.000Z,2021-04-15T00:00:00.000Z,CICD Engineer,https://jobs.lever.co/verafin/96018757-1b8a-44d3-838b-224005b445b0,false
workplacenl,WorkplaceNL,true,true,true,2021-04-08T00:00:00.000Z,2021-04-22T00:00:00.000Z,Application Support Analyst,https://www.careerbeacon.com/en/job/1702627/workplacenl/application-support-analyst/st-john-s,false
quorum,Quorum Information Systems,false,false,false,2021-04-08T00:00:00.000Z,2021-04-29T00:00:00.000Z,Software Developer (Back-End),https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=383679,false
vish,Vish Ltd.,true,true,true,2021-04-15T00:00:00.000Z,2021-05-22T00:00:00.000Z,Junior Software Engineer,https://www.workopolis.com/jobsearch/viewjob/srnK5jv07lWaJAzEoovYOf-EQVNBfHld94ARAcY88RdBX4bEZHi6pg,false
avalonholo,Avalon Holographics,true,true,true,2021-04-22T00:00:00.000Z,2024-09-26T00:00:00.000Z,Software Engineer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=384f5e8d-ce48-4dbd-8c5e-fd9601da7e77&ccId=19000101_000001&jobId=528345,false
mariner,Mariner Innovations,false,false,false,2021-04-29T00:00:00.000Z,2021-07-16T00:00:00.000Z,Java Developer,https://www.smartrecruiters.com/MarinerPartnersInc/743999744240394-java-developer,false
verafin,Verafin,true,true,true,2021-04-29T00:00:00.000Z,2021-07-02T00:00:00.000Z,Security Specialist,https://jobs.lever.co/verafin/95e39c85-8089-417d-8c1f-a2c423f77580,false
fonemed,Fonemed,true,true,true,2021-05-06T00:00:00.000Z,2021-09-17T00:00:00.000Z,Senior Software Developer,https://fonemed.applytojob.com/apply/2QDf41IN2X/Senior-Software-Developer,false
target,Target Marketing,true,true,true,2021-05-06T00:00:00.000Z,2022-12-30T00:00:00.000Z,Web Developer,https://targetmarketing.ca/news/web-developer-position/,false
stantec,Stantec,false,false,false,2021-05-14T00:00:00.000Z,2021-11-15T00:00:00.000Z,Senior Front-End Developer,https://stantec.jobs/st-johns-nl/senior-front-end-developer/B78A6D5F3B6B43B5843C7EAF87371876/job/,false
stantec,Stantec,false,false,false,2021-05-14T00:00:00.000Z,2021-05-28T00:00:00.000Z,UI UX Designer,https://stantec.jobs/st-johns-nl/ui-ux-designer/5402A76FD7244A2894D0AE310F1DA2C3/job/,false
stantec,Stantec,false,false,false,2021-05-14T00:00:00.000Z,2021-05-28T00:00:00.000Z,Senior Back-End Developer,https://stantec.jobs/st-johns-nl/senior-back-end-developer/D1CABBD38044481D8302B945DC76D6AB/job/,false
easternacademy,Eastern Academy,true,true,true,2021-05-14T00:00:00.000Z,2021-06-11T00:00:00.000Z,Instructor - Software Developer,https://www.workopolis.com/jobsearch/viewjob/FnNFbqSsSnFtRsoxrmULLkzX6wrxdBAyxW1zxP-C9DMMPLn-s2b_0A,false
scirs,SCI Resource Software,true,true,true,2021-05-14T00:00:00.000Z,2021-05-28T00:00:00.000Z,Senior Developer,https://www.workopolis.com/jobsearch/viewjob/B1ODT2r4LgAa5GLRfdg7Qvj0W55cgelvK_79hY5olDd1LLX7LwmFqA,false
mariner,Mariner Innovations,false,false,false,2021-05-14T00:00:00.000Z,2021-06-11T00:00:00.000Z,Senior Software Engineer,https://www.smartrecruiters.com/MarinerPartnersInc/743999745375161-senior-software-engineer,false
mariner,Mariner Innovations,false,false,false,2021-05-14T00:00:00.000Z,2021-07-02T00:00:00.000Z,Software/BI Architect,https://www.smartrecruiters.com/MarinerPartnersInc/743999741866003-software-bi-architect,false
quorum,Quorum Information Systems,false,false,false,2021-05-15T00:00:00.000Z,2021-06-18T00:00:00.000Z,Junior Software Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&jobId=386102,false
celtx,Celtx,true,true,true,2021-05-15T00:00:00.000Z,2021-06-18T00:00:00.000Z,Data Engineer,https://celtx.hrmdirect.com/employment/job-opening.php?req=1603267,false
celtx,Celtx,true,true,true,2021-05-15T00:00:00.000Z,2021-08-06T00:00:00.000Z,Data Analyst,https://celtx.hrmdirect.com/employment/job-opening.php?req=1603240,false
pangeo,PanGeo Subsea,true,true,true,2021-05-21T00:00:00.000Z,2021-05-28T00:00:00.000Z,Senior Software Engineer,https://www.careerbeacon.com/en/job/1709555/pangeo-subsea-inc/senior-software-engineer/st-john-s,false
radient,Radient360,true,true,true,2021-05-21T00:00:00.000Z,2021-06-25T00:00:00.000Z,Senior Software Developer,https://ca.indeed.com/viewjob?jk=84a4c4ab653288c0,false
radient,Radient360,true,true,true,2021-05-21T00:00:00.000Z,2021-06-25T00:00:00.000Z,Intermediate Software Developer,https://ca.indeed.com/viewjob?jk=c71f999254951bfc,false
stantec,Stantec,false,false,false,2021-05-21T00:00:00.000Z,2021-08-27T00:00:00.000Z,Application Security Specialist,https://stantec.jobs/st-johns-nl/application-security-specialist-application-penetration-testing/EB9017B3EBEA42B1BE9748A61495E113/job/,false
ironberry,Iron Berry,true,true,true,2021-05-21T00:00:00.000Z,2021-06-18T00:00:00.000Z,Software Developer,https://www.jobbank.gc.ca/jobsearch/jobposting/34450320,false
quorum,Quorum Information Systems,false,false,false,2021-05-21T00:00:00.000Z,2021-06-25T00:00:00.000Z,WordPress Front-End Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&jobId=386184,false
inspectar,Inspectar,true,true,true,2021-05-21T00:00:00.000Z,2022-01-21T00:00:00.000Z,Frontend Developer/UI Designer CO-OP Student,https://www.inspectar.com/career/frontend-co-op-student,false
inspectar,Inspectar,true,true,true,2021-05-21T00:00:00.000Z,2022-01-21T00:00:00.000Z,Backend Developer CO-OP Student,https://www.inspectar.com/career/backend-developer-co-op-student,false
vish,Vish Ltd.,true,true,true,2021-06-04T00:00:00.000Z,2021-07-30T00:00:00.000Z,Front-End Developer,https://www.technl.ca/job/vish-st-johns-nl-26-front-end-developer/,false
sequencebio,Sequence Bio,true,true,true,2021-06-04T00:00:00.000Z,2021-06-18T00:00:00.000Z,Data Science Internship,https://sequencebio.bamboohr.com/jobs/view.php?id=30,false
inmarsat,Inmarsat,false,false,false,2021-06-04T00:00:00.000Z,2021-07-09T00:00:00.000Z,Cloud Engineer,https://jobs.smartrecruiters.com/Inmarsat/743999751450056-cloud-engineer,false
stantec,Stantec,false,false,false,2021-05-21T00:00:00.000Z,2021-08-27T00:00:00.000Z,Database Administrator,https://stantec.jobs/st-johns-nl/database-administrator-oracle-ebs/F9523E4253F94818B66144C2CC251536/job/,false
milkmoovement,Milk Moovement,true,true,true,2021-06-04T00:00:00.000Z,2021-07-09T00:00:00.000Z,Mobile Developer,https://milkmoovement-talent.freshteam.com/jobs/CNVCgZM_P_50/mobile-developer,false
milkmoovement,Milk Moovement,true,true,true,2021-06-04T00:00:00.000Z,2021-06-25T00:00:00.000Z,Full Stack Developer (Remote),https://milkmoovement-talent.freshteam.com/jobs/-b9rbcVs33qr/full-stack-developer-remote,false
mariner,Mariner Innovations,false,false,false,2021-06-04T00:00:00.000Z,2021-08-06T00:00:00.000Z,Senior Software Developer (Python),https://www.smartrecruiters.com/MarinerPartnersInc/743999749440542-senior-software-developer-python-,false
mysa,Mysa,true,true,true,2021-06-11T00:00:00.000Z,2021-08-27T00:00:00.000Z,Intermediate Software Developer,https://jobs.lever.co/getmysa/8251b6c3-4949-4fd3-af66-ce75fecd5dac,false
wood,Wood PLC,false,false,false,2021-06-11T00:00:00.000Z,2021-06-25T00:00:00.000Z,Software Developer,https://woodplc-canadaexternal.icims.com/jobs/87625/job,false
colab,Colab Software,true,true,true,2021-06-11T00:00:00.000Z,2021-08-27T00:00:00.000Z,Full Stack Developer,https://colabsoftware.humi.ca/job-board/software+development/5590,false
colab,Colab Software,true,true,true,2021-06-11T00:00:00.000Z,2021-08-27T00:00:00.000Z,Frontend Developer,https://colabsoftware.humi.ca/job-board/software+development/5591,false
colab,Colab Software,true,true,true,2021-06-11T00:00:00.000Z,2021-08-27T00:00:00.000Z,Backend Developer,https://colabsoftware.humi.ca/job-board/software+development/5592,false
colab,Colab Software,true,true,true,2021-06-11T00:00:00.000Z,2021-07-09T00:00:00.000Z,3D Developer,https://colabsoftware.humi.ca/job-board/software+development/5669,false
colab,Colab Software,true,true,true,2021-06-11T00:00:00.000Z,2021-08-27T00:00:00.000Z,Cloud Architect,https://colabsoftware.humi.ca/job-board/devops/5671,false
colab,Colab Software,true,true,true,2021-06-11T00:00:00.000Z,2021-07-09T00:00:00.000Z,QA & Test Automation Lead,https://colabsoftware.humi.ca/job-board/qa+testing/5458,false
radient,Radient360,true,true,true,2021-06-11T00:00:00.000Z,2021-06-25T00:00:00.000Z,Software Quality Assurance Specialist,https://ca.indeed.com/viewjob?jk=eee6c7987a80cc2c,false
inmarsat,Inmarsat,false,false,false,2021-06-11T00:00:00.000Z,2021-11-26T00:00:00.000Z,API Designer,https://jobs.smartrecruiters.com/Inmarsat/743999751661758-api-designer,false
quorum,Quorum Information Systems,false,false,false,2021-06-11T00:00:00.000Z,2021-06-25T00:00:00.000Z,Intermediate Front-End Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&jobId=387603,false
celtx,Celtx,true,true,true,2021-06-18T00:00:00.000Z,2021-07-30T00:00:00.000Z,Data Engineer,https://celtx.hrmdirect.com/employment/job-opening.php?req=1640237,false
mysa,Mysa,true,true,true,2021-06-18T00:00:00.000Z,2022-10-14T00:00:00.000Z,Senior Software Developer,https://jobs.lever.co/getmysa/098d2f99-55c7-4a91-a95c-13e00c62c4d8,true
sequencebio,Sequence Bio,true,true,true,2021-06-25T00:00:00.000Z,2021-08-27T00:00:00.000Z,Data Scientist,https://sequencebio.bamboohr.com/jobs/view.php?id=34,false
sequencebio,Sequence Bio,true,true,true,2021-06-25T00:00:00.000Z,2022-03-11T00:00:00.000Z,Senior Computational Biologist,https://sequencebio.bamboohr.com/jobs/view.php?id=35,false
mysa,Mysa,true,true,true,2021-06-25T00:00:00.000Z,2021-08-27T00:00:00.000Z,Web Developer,https://jobs.lever.co/getmysa/1a3d63f3-68ec-4435-a89c-842118cae97e,false
kraken,Kraken Robotics,true,true,true,2021-06-25T00:00:00.000Z,2022-02-04T00:00:00.000Z,Software Developer – Underwater Vehicle Systems,https://jobs.careerbeacon.com/details/software-developer--underwater-vehicle-systems/1714360,false
kraken,Kraken Robotics,true,true,true,2021-06-25T00:00:00.000Z,2022-09-16T00:00:00.000Z,Software Developer - Sonar Systems,https://jobs.careerbeacon.com/details/software-developer--sonar-systems/1714362,false
kraken,Kraken Robotics,true,true,true,2021-06-25T00:00:00.000Z,2022-02-04T00:00:00.000Z,Software Developer – UI,https://jobs.careerbeacon.com/details/software-developer--vision-systems/1714366,false
kraken,Kraken Robotics,true,true,true,2021-06-25T00:00:00.000Z,2022-01-21T00:00:00.000Z,Software Developer – Vision Systems,https://jobs.careerbeacon.com/details/software-developer--vision-systems/1714366,false
kraken,Kraken Robotics,true,true,true,2021-06-25T00:00:00.000Z,2021-10-01T00:00:00.000Z,Software Quality Assurance Coordinator,https://jobs.careerbeacon.com/details/software-quality-assurance-coordinator/1714367,false
kraken,Kraken Robotics,true,true,true,2021-06-25T00:00:00.000Z,2022-06-17T00:00:00.000Z,Software Quality Assurance Specialist,https://jobs.careerbeacon.com/details/software-quality-assurance-specialist/1726847,false
verafin,Verafin,true,true,true,2021-06-25T00:00:00.000Z,2021-07-02T00:00:00.000Z,Database Administrator,https://jobs.lever.co/verafin/546503f7-e1fc-482b-932d-ea915685379a,false
verafin,Verafin,true,true,true,2021-06-25T00:00:00.000Z,2021-07-02T00:00:00.000Z,Cloud Automation Developer (Night Shift),https://jobs.lever.co/verafin/6a6c5eeb-41a9-46e6-9af5-ef3be63867c2,false
verafin,Verafin,true,true,true,2021-06-25T00:00:00.000Z,2021-07-02T00:00:00.000Z,Release Engineer,https://jobs.lever.co/verafin/96018757-1b8a-44d3-838b-224005b445b0,false
avalonholo,Avalon Holographics,true,true,true,2021-06-25T00:00:00.000Z,2024-08-29T00:00:00.000Z,FPGA Designer,https://www.avalonholographics.com/careers,false
ccore,C-CORE,true,true,true,2021-07-02T00:00:00.000Z,2021-08-27T00:00:00.000Z,Linux Software Developer,https://ca.indeed.com/viewjob?jk=e0081856c51eea25,false
breathesuite,BreatheSuite,true,true,true,2021-07-02T00:00:00.000Z,2021-08-06T00:00:00.000Z,Senior Mobile Software Engineer,https://www.ziprecruiter.com/jobs/breathesuite-28f0627b/senior-mobile-software-engineer-17c99714,false
breathesuite,BreatheSuite,true,true,true,2021-07-02T00:00:00.000Z,2021-07-16T00:00:00.000Z,Software QA Lead,https://www.ziprecruiter.com/jobs/breathesuite-28f0627b/software-qa-lead-28dbd1fe,false
totaliq,totaliQ,true,true,true,2021-07-09T00:00:00.000Z,2021-10-29T00:00:00.000Z,Senior Full Stack Developer (Remote),https://yourtotaliq.freshteam.com/jobs/tLjjjz0fjBEQ/senior-full-stack-developer-remote,false
compusult,Compusult,true,true,true,2021-07-09T00:00:00.000Z,2021-08-27T00:00:00.000Z,Web/Graphic Designer,https://www.compusult.com/web/guest/careers,false
milkmoovement,Milk Moovement,true,true,true,2021-07-09T00:00:00.000Z,2021-07-30T00:00:00.000Z,React Native Developer,https://milkmoovement-talent.freshteam.com/jobs/i3l36SJyDTv-/react-native-developer,false
mariner,Mariner Innovations,false,false,false,2021-07-16T00:00:00.000Z,2021-10-01T00:00:00.000Z,Software Developer - Automation,https://www.smartrecruiters.com/MarinerPartnersInc/743999761367189-software-developer-automation,false
mariner,Mariner Innovations,false,false,false,2021-07-16T00:00:00.000Z,2021-11-05T00:00:00.000Z,AWS Solution Architect,https://www.smartrecruiters.com/MarinerPartnersInc/743999759823615-aws-solution-architect,false
mariner,Mariner Innovations,false,false,false,2021-07-16T00:00:00.000Z,2021-11-05T00:00:00.000Z,Senior AWS Java Developer,https://www.smartrecruiters.com/MarinerPartnersInc/743999759714167-senior-aws-java-developer,false
easternacademy,Eastern Academy,true,true,true,2021-07-16T00:00:00.000Z,2021-11-26T00:00:00.000Z,Software Developer Instructor,https://www.technl.ca/job/eastern-academy-st-johns-nl-26-software-developer-instructor/,false
wood,Wood PLC,false,false,false,2021-07-23T00:00:00.000Z,2021-08-27T00:00:00.000Z,Software Developer,https://woodplc-canadaexternal.icims.com/jobs/89184/job,false
m5,m5 Marketing Communications,false,false,false,2021-07-23T00:00:00.000Z,2021-08-06T00:00:00.000Z,Senior Drupal Developer,https://www.careerbeacon.com/en/job/1718909/m5/senior-drupal-developer/st-john-s,false
smartice,SmartICE,true,true,true,2021-07-23T00:00:00.000Z,2021-08-06T00:00:00.000Z,Application Developer,http://www.smartice.org/jobs/,false
quorum,Quorum Information Systems,false,false,false,2021-07-23T00:00:00.000Z,2021-08-27T00:00:00.000Z,Information Security Manager,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=390468,false
quorum,Quorum Information Systems,false,false,false,2021-07-23T00:00:00.000Z,2021-09-17T00:00:00.000Z,Data Architect,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=389142,false
verafin,Verafin,true,true,true,2021-07-23T00:00:00.000Z,2021-08-27T00:00:00.000Z,Cloud Administrator Developer (Night Shift),https://jobs.lever.co/verafin/69f27223-93e2-4270-b22e-2f84e088aac8,false
mariner,Mariner Innovations,false,false,false,2021-07-23T00:00:00.000Z,2021-09-17T00:00:00.000Z,Java Developer,https://www.smartrecruiters.com/MarinerPartnersInc/743999761966085-java-developer,false
inmarsat,Inmarsat,false,false,false,2021-07-30T00:00:00.000Z,2021-08-27T00:00:00.000Z,Junior Analyst Developer,https://jobs.smartrecruiters.com/Inmarsat/743999762973302-junior-analyst-developer,false
inmarsat,Inmarsat,false,false,false,2021-08-20T00:00:00.000Z,2021-10-01T00:00:00.000Z,Analyst Developer,https://jobs.smartrecruiters.com/Inmarsat/743999764069318-analyst-developer,false
verafin,Verafin,true,true,true,2021-08-20T00:00:00.000Z,2021-08-27T00:00:00.000Z,Security Analyst,https://jobs.lever.co/verafin/e5266f5f-515c-4447-8435-e928d2f9662a/,false
quorum,Quorum Information Systems,false,false,false,2021-08-20T00:00:00.000Z,2021-10-29T00:00:00.000Z,Sr. Front-End Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=392407,false
quorum,Quorum Information Systems,false,false,false,2021-08-20T00:00:00.000Z,2021-10-01T00:00:00.000Z,Senior Full Stack Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=392439,false
mariner,Mariner Innovations,false,false,false,2021-08-20T00:00:00.000Z,2021-11-26T00:00:00.000Z,Senior Python Developer,https://www.smartrecruiters.com/MarinerPartnersInc/743999766946572-senior-python-developer,false
bluedrop,Bluedrop Learning Networks,true,true,true,2021-08-20T00:00:00.000Z,2021-12-17T00:00:00.000Z,Senior Dev Ops Engineer,https://careers.bluedroplearningnetworks.com/?page_id=138,false
bluedrop,Bluedrop Learning Networks,true,true,true,2021-08-20T00:00:00.000Z,2021-10-29T00:00:00.000Z,Senior Back End Developer,https://careers.bluedroplearningnetworks.com/?page_id=139,false
compusult,Compusult,true,true,true,2021-09-10T00:00:00.000Z,2024-09-26T00:00:00.000Z,Software Developers,https://www.compusult.com/web/guest/careers,false
milkmoovement,Milk Moovement,true,true,true,2021-09-10T00:00:00.000Z,2022-02-18T00:00:00.000Z,Software Security Engineer (Remote),https://milkmoovement-talent.freshteam.com/jobs/7T3Ty6TbSlgw/software-security-engineer-remote,false
milkmoovement,Milk Moovement,true,true,true,2021-09-10T00:00:00.000Z,2022-02-18T00:00:00.000Z,Machine Learning Engineer,https://milkmoovement-talent.freshteam.com/jobs/YkPes4ohf_Hj/machine-learning-engineer,false
verafin,Verafin,true,true,true,2021-09-10T00:00:00.000Z,2021-09-17T00:00:00.000Z,Cloud Administrator Developer (Night Shift),https://jobs.lever.co/verafin/546503f7-e1fc-482b-932d-ea915685379a/,false
colab,Colab Software,true,true,true,2021-09-10T00:00:00.000Z,2021-10-15T00:00:00.000Z,Senior QA Analyst,https://colabsoftware.humi.ca/job-board/quality+assurance/7131,false
mysa,Mysa,true,true,true,2021-09-10T00:00:00.000Z,2022-07-22T00:00:00.000Z,Intermediate QA Analyst,https://jobs.lever.co/getmysa/3c078690-423f-49d3-9c05-ecb5085bee44,false
mysa,Mysa,true,true,true,2021-09-10T00:00:00.000Z,2021-10-29T00:00:00.000Z,Junior QA Analyst,https://jobs.lever.co/getmysa/c844b939-360d-480d-b129-880a4065bf45,false
mysa,Mysa,true,true,true,2021-09-10T00:00:00.000Z,2022-04-01T00:00:00.000Z,Intermediate Embedded Software Developer,https://jobs.lever.co/getmysa/97b1cfba-a845-4639-b7e7-b6b3cb8500be,false
ici,ICI Innovations,true,true,true,2021-09-24T00:00:00.000Z,2021-10-15T00:00:00.000Z,Intermediate Software Developer,https://www.careerbeacon.com/en/job/1728424/ici-innovations-incorporated/intermediate-software-developer/st-john-s,false
solace,Solace Power Inc.,true,true,true,2021-09-24T00:00:00.000Z,2022-03-11T00:00:00.000Z,Software and Firmware Engineer,https://www.solace.ca/s/Software-Engineer-Solace-Power-Sept-2021.pdf,false
wood,Wood PLC,false,false,false,2021-09-24T00:00:00.000Z,2021-10-29T00:00:00.000Z,Software Developer,https://woodplc-canadaexternal.icims.com/jobs/92750/job,false
worldfurexchange,World Fur Exchange,true,true,true,2021-09-24T00:00:00.000Z,2021-11-15T00:00:00.000Z,"Developer, Software",https://www.jobbank.gc.ca/jobsearch/jobposting/35040270,false
totaliq,totaliQ,true,true,true,2021-09-24T00:00:00.000Z,2021-12-10T00:00:00.000Z,Full Stack Developer Internship,https://technl.ca/job/totaliq-26-full-stack-developer-internship/,false
inmarsat,Inmarsat,false,false,false,2021-09-24T00:00:00.000Z,2021-12-17T00:00:00.000Z,Senior Analyst Developer - Integration Services,https://jobs.smartrecruiters.com/Inmarsat/743999775123826-senior-analyst-developer-integration-services,false
celtx,Celtx,true,true,true,2021-09-24T00:00:00.000Z,2021-11-05T00:00:00.000Z,Senior DevOps Engineer,https://celtx.hrmdirect.com/employment/job-opening.php?req=1756210&,false
mariner,Mariner Innovations,false,false,false,2021-09-24T00:00:00.000Z,2021-10-01T00:00:00.000Z,Systems Integrator,https://www.smartrecruiters.com/MarinerPartnersInc/743999768502751-systems-integrator,false
rutter,Rutter,true,true,true,2021-10-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,Software Developer,https://www.careerbeacon.com/en/job/1732462/rutter/software-developer/st-john-s,false
heyorca,HeyOrca,true,true,true,2021-10-08T00:00:00.000Z,2021-11-05T00:00:00.000Z,Software Engineer (12 months intern),https://secure.collage.co/jobs/heyorca/11310,false
heyorca,HeyOrca,true,true,true,2021-10-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,UX & UI Designer (Fulltime)- Remote,https://secure.collage.co/jobs/heyorca/25672,false
inmarsat,Inmarsat,false,false,false,2021-10-08T00:00:00.000Z,2021-10-22T00:00:00.000Z,Front End Developer,https://jobs.smartrecruiters.com/Inmarsat/743999775274035-front-end-developer,false
workplacenl,WorkplaceNL,true,true,true,2021-10-15T00:00:00.000Z,2021-10-29T00:00:00.000Z,Senior Programmer Analyst,https://www.careerbeacon.com/en/job/1733962/workplacenl/senior-programmer-analyst/st-john-s,false
fonemed,Fonemed,true,true,true,2021-10-15T00:00:00.000Z,2021-11-15T00:00:00.000Z,Software Development Team Lead,https://fonemed.applytojob.com/apply/gWn9jWeRHk/Software-Development-Team-Lead,false
clearrisk,ClearRisk,true,true,true,2021-10-15T00:00:00.000Z,2021-12-17T00:00:00.000Z,Software Developer,https://www.clearrisk.com/about-clearrisk/careers/softwaredeveloperintern-2021,false
colab,Colab Software,true,true,true,2021-10-15T00:00:00.000Z,2021-12-17T00:00:00.000Z,Full Stack Developer,https://colabsoftware.humi.ca/job-board/software+development/8039,false
quorum,Quorum Information Systems,false,false,false,2021-10-15T00:00:00.000Z,2021-10-29T00:00:00.000Z,Junior Full Stack Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=397002,false
quorum,Quorum Information Systems,false,false,false,2021-10-15T00:00:00.000Z,2021-10-29T00:00:00.000Z,Senior Full Stack Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=397001,false
hatch,Hatch,false,false,false,2021-10-22T00:00:00.000Z,2021-11-26T00:00:00.000Z,Senior Software Developer - Frontend,https://jobs.hatch.com/job/St_-John's-Senior-Software-Developer-Frontend-NL/803898300/,false
nlpower,Newfoundland Power,true,true,true,2021-10-22T00:00:00.000Z,2021-10-29T00:00:00.000Z,Database Analyst,https://careers.newfoundlandpower.com/RestoreSession-ContentDoc-1?id=dcq1,false
mysa,Mysa,true,true,true,2021-10-22T00:00:00.000Z,2021-12-17T00:00:00.000Z,Intermediate Software Developer,https://jobs.lever.co/getmysa/e94a380f-5f4a-4241-8024-b2c8910687fc,false
mysa,Mysa,true,true,true,2021-10-22T00:00:00.000Z,2022-04-29T00:00:00.000Z,Senior QA Analyst,https://jobs.lever.co/getmysa/64b14fce-a3e8-4e47-ac95-2656456a9e2a,false
mysa,Mysa,true,true,true,2021-10-22T00:00:00.000Z,2021-12-17T00:00:00.000Z,Junior Software Developer,https://jobs.lever.co/getmysa/0a23de37-d269-4cc5-960e-6d09441ce065,false
colab,Colab Software,true,true,true,2021-10-22T00:00:00.000Z,2021-12-03T00:00:00.000Z,Full Stack Developer (Customer Support),https://colabsoftware.humi.ca/job-board/customer+success/8137,false
colab,Colab Software,true,true,true,2021-10-22T00:00:00.000Z,2021-12-17T00:00:00.000Z,PLM Integration Developer,https://colabsoftware.humi.ca/job-board/software+development/8141,false
colab,Colab Software,true,true,true,2021-10-22T00:00:00.000Z,2021-11-05T00:00:00.000Z,Senior CI/CD Developer,https://colabsoftware.humi.ca/job-board/software+development/8101,false
breathesuite,BreatheSuite,true,true,true,2021-10-22T00:00:00.000Z,2022-02-25T00:00:00.000Z,Software Engineer,https://breathesuite.bamboohr.com/jobs/view.php?id=25,false
verafin,Verafin,true,true,true,2021-10-22T00:00:00.000Z,2022-02-25T00:00:00.000Z,Cloud Administrator Developer,https://jobs.lever.co/verafin/69f27223-93e2-4270-b22e-2f84e088aac8,false
colab,Colab Software,true,true,true,2021-10-29T00:00:00.000Z,2021-12-03T00:00:00.000Z,Senior Security Specialist,https://colabsoftware.humi.ca/job-board/security/8143,false
colab,Colab Software,true,true,true,2021-10-29T00:00:00.000Z,2022-02-11T00:00:00.000Z,Revenue Operations Developer,https://colabsoftware.humi.ca/job-board/business+operations/7857,false
